Entity,Code,Year,Annual consumption-based CO₂ emissions
Africa,,1990,582724000
Africa,,1991,607349570
Africa,,1992,620511040
Africa,,1993,643518400
Africa,,1994,716321300
Africa,,1995,751732800
Africa,,1996,751774300
Africa,,1997,772032100
Africa,,1998,819201700
Africa,,1999,785348900
Africa,,2000,732651400
Africa,,2001,747663400
Africa,,2002,739299200
Africa,,2003,818479170
Africa,,2004,863252900
Africa,,2005,881782100
Africa,,2006,936535200
Africa,,2007,972655500
Africa,,2008,1023598900
Africa,,2009,1067699500
Africa,,2010,1096000800
Africa,,2011,1157889800
Africa,,2012,1191864700
Africa,,2013,1239068300
Africa,,2014,1325497900
Africa,,2015,1333181600
Africa,,2016,1346778800
Africa,,2017,1312865000
Africa,,2018,1307989200
Africa,,2019,1387171800
Africa,,2020,1318878600
Africa,,2021,1389118100
Africa (GCP),,1990,582724000
Africa (GCP),,1991,607349570
Africa (GCP),,1992,620511040
Africa (GCP),,1993,643518400
Africa (GCP),,1994,716321300
Africa (GCP),,1995,751732800
Africa (GCP),,1996,751774300
Africa (GCP),,1997,772032100
Africa (GCP),,1998,819201700
Africa (GCP),,1999,785348900
Africa (GCP),,2000,732651400
Africa (GCP),,2001,747663400
Africa (GCP),,2002,739299200
Africa (GCP),,2003,818479170
Africa (GCP),,2004,863252900
Africa (GCP),,2005,881782100
Africa (GCP),,2006,936535200
Africa (GCP),,2007,972655500
Africa (GCP),,2008,1023598900
Africa (GCP),,2009,1067699500
Africa (GCP),,2010,1096000800
Africa (GCP),,2011,1157889800
Africa (GCP),,2012,1191864700
Africa (GCP),,2013,1239068300
Africa (GCP),,2014,1325497900
Africa (GCP),,2015,1333181600
Africa (GCP),,2016,1346778800
Africa (GCP),,2017,1312865000
Africa (GCP),,2018,1307989200
Africa (GCP),,2019,1387171800
Africa (GCP),,2020,1318878600
Africa (GCP),,2021,1389118100
Albania,ALB,1990,5556261
Albania,ALB,1991,4613804.5
Albania,ALB,1992,2915823.5
Albania,ALB,1993,2672828.8
Albania,ALB,1994,2372482.2
Albania,ALB,1995,2546276.5
Albania,ALB,1996,3026079.2
Albania,ALB,1997,2219945
Albania,ALB,1998,2536021.8
Albania,ALB,1999,3782500.5
