Country Code,Country Name
ZWE,Zimbabwe
ZMB,Zambia
ZAF,South Africa
VNM,Vietnam
VEN,Venezuela
USA,United States
URY,Uruguay
UKR,Ukraine
UGA,Uganda
TZA,Tanzania
TWN,Taiwan
TUR,Turkey
TUN,Tunisia
TTO,Trinidad and Tobago
TJK,Tajikistan
THA,Thailand
TGO,Togo
SWE,Sweden
SVN,Slovenia
SVK,Slovakia
SLV,El Salvador
SGP,Singapore
SEN,Senegal
SAU,Saudi Arabia
RWA,Rwanda
RUS,Russia
ROU,Romania
QAT,Qatar
PRY,Paraguay
PRT,Portugal
POL,Poland
PHL,Philippines
PER,Peru
PAN,Panama
PAK,Pakistan
OWID_WRL,World
OMN,Oman
NZL,New Zealand
NPL,Nepal
NOR,Norway
NLD,Netherlands
NIC,Nicaragua
NGA,Nigeria
NAM,Namibia
MYS,Malaysia
MWI,Malawi
MUS,Mauritius
MOZ,Mozambique
MNG,Mongolia
MLT,Malta
MEX,Mexico
MDG,Madagascar
MAR,Morocco
LVA,Latvia
LUX,Luxembourg
LTU,Lithuania
LKA,Sri Lanka
LAO,Laos
KWT,Kuwait
KOR,South Korea
KHM,Cambodia
KGZ,Kyrgyzstan
KEN,Kenya
KAZ,Kazakhstan
JPN,Japan
JOR,Jordan
JAM,Jamaica
ITA,Italy
ISR,Israel
IRN,Iran
IRL,Ireland
IND,India
IDN,Indonesia
HUN,Hungary
HRV,Croatia
HND,Honduras
HKG,Hong Kong
GTM,Guatemala
GRC,Greece
GIN,Guinea
GHA,Ghana
GEO,Georgia
GBR,United Kingdom
FRA,France
FIN,Finland
ETH,Ethiopia
EST,Estonia
ESP,Spain
EGY,Egypt
ECU,Ecuador
DOM,Dominican Republic
DNK,Denmark
DEU,Germany
CZE,Czechia
CYP,Cyprus
CRI,Costa Rica
COL,Colombia
CMR,Cameroon
CIV,Cote d'Ivoire
CHN,China
CHL,Chile
CHE,Switzerland
CAN,Canada
BWA,Botswana
BRN,Brunei
BRA,Brazil
BOL,Bolivia
BLR,Belarus
BHR,Bahrain
BGR,Bulgaria
BGD,Bangladesh
BFA,Burkina Faso
BEN,Benin
BEL,Belgium
AZE,Azerbaijan
AUT,Austria
AUS,Australia
ARM,Armenia
ARG,Argentina
ARE,United Arab Emirates
ALB,Albania
